Rank,Name,Symbol,Marketcap,Price (USD),Country
2745,Metro AG,B4B.F,3758550231.0,10.36,Germany
2746,Beyond Meat,BYND,3754249728.0,59.28,United States
2747,Trupanion,TRUP,3753426176.0,92.98,United States
2748,InMode,INMD,3751105024.0,49.11,Israel
2749,3M India,3MINDIA.NS,3748617866.0,332.02,India
2750,Indian Hotels Company,INDHOTEL.NS,3747797306.0,2.84,India
2751,Celsius Holdings,CELH,3743532032.0,49.98,United States
2752,Beacon Roofing Supply,BECN,3739662848.0,53.1,United States
2753,Schaeffler India,SCHAEFFLER.NS,3739639529.0,119.63,India
2754,Associated Banc-Corp,ASB,3738055680.0,25.03,United States
2755,AntarChile,ANTARCHILE.SN,3723843069.0,8.16,Chile
2756,Inari Medical,NARI,3716159232.0,74.02,United States
2757,BankUnited,BKU,3713697280.0,43.36,United States
2758,GarantiBank,GARAN.IS,3700095125.0,0.88,Turkey
2759,Silvergate Capital,SI,3699552512.0,117.05,United States
2760,Indraprastha Gas,IGL.NS,3695161196.0,5.28,India
2761,CA Immo,BZY.F,3685637748.0,36.25,Austria
2762,Clearway Energy,CWEN,3681710592.0,32.46,United States
2763,Romgaz,RZ8G.F,3679054686.0,8.8,Romania
2764,MEG Energy,MEG.TO,3678723915.0,11.99,Canada
2765,TeamViewer,TMV.DE,3673929387.0,18.19,Germany
2766,H.B. Fuller,FUL,3673151744.0,69.53,United States
2767,Atul,ATUL.NS,3672080625.0,124.11,India
2768,Livent,LTHM,3670984192.0,22.72,United States
2769,Sunoco,SUN,3669992704.0,44.03,United States
2770,Q2,QTWO,3668660736.0,64.57,United States
2771,GATX,GATX,3667859968.0,103.32,United States
2772,First Hawaiian Bank,FHB,3666957568.0,28.76,United States
2773,PotlatchDeltic,PCH,3665742336.0,53.08,United States
2774,Pacific Premier Bancorp,PPBI,3665144576.0,38.83,United States
2775,iRhythm,IRTC,3660876288.0,124.41,United States
2776,Freenet,FNTN.F,3656416024.0,28.54,Germany
2777,Korn Ferry,KFY,3654457856.0,67.16,United States
2778,Applied Industrial Technologies,AIT,3646060544.0,94.81,United States
2779,Warby Parker,WRBY,3644492800.0,32.2,United States
2780,Norbord,OSB,3640586240.0,43.13,Canada
2781,Guoco,0053.HK,3639844218.0,11.06,Hong Kong
2782,Extended Stay America,STAY,3636376320.0,20.46,United States
2783,Harmonic Drive Systems,6324.T,3630001199.0,37.71,Japan
2784,Rural Electrification Corp,RECLTD.NS,3629749352.0,1.84,India
2785,ALSOK,2331.T,3619803997.0,35.76,Japan
2786,Hudson Pacific Properties,HPP,3615253248.0,23.71,United States
2787,Mandiant,MNDT,3614204416.0,15.06,United States
2788,Cabot Corporation,CBT,3610803712.0,63.81,United States
2789,Spectrum Brands,SPB,3610094336.0,88,United States
2790,Fabrinet,FN,3610001408.0,97.58,Cayman Islands
2791,Permata Bank,BNLI.JK,3608423693.0,0.1,Indonesia
2792,Neoen,NEOEN.PA,3606959194.0,33.75,France
2793,SSR Mining,SSRM,3600643584.0,16.92,Canada
2794,Hankook Tire,161390.KS,3600070435.0,29.51,South Korea
2795,CI Financial,CIXX,3599947264.0,18.13,Canada
2796,Simply Good Foods,SMPL,3598356992.0,35.64,United States
2797,SPX FLOW,FLOW,3596808448.0,85.52,United States
2798,Taylor Morrison,TMHC,3593332736.0,29.24,United States
2799,JOYY,YY,3591520512.0,46.07,China
2800,Lithium Americas,LAC,3589794048.0,26.91,Canada
2801,SailPoint,SAIL,3582258432.0,38.41,United States
2802,Cathay General Bancorp,CATY,3581502208.0,47.28,United States
2803,TietoEVRY,TIETO.HE,3580115265.0,30.23,Finland
2804,Six Flags,SIX,3578616576.0,41.62,United States
2805,ProSiebenSat.1 Media,PSM.F,3572382091.0,15.79,Germany
2806,Methanex,MEOH,3571291392.0,48,Canada
2807,Oberbank,OBV.VI,3567599030.0,101.01,Austria
2808,Copa Holdings,CPA,3567102464.0,83.95,Panama
2809,Denbury,DEN,3565206272.0,71.13,United States
2810,Leslie's,LESL,3564986880.0,19.53,United States
2811,Sarana Menara Nusantara,TOWR.JK,3564826962.0,0.07,Indonesia
2812,Alfamart,AMRT.JK,3564124151.0,0.09,Indonesia
2813,Paymentus,PAY,3563482880.0,29.69,United States
2814,Alteryx,AYX,3560217088.0,52.78,United States
2815,NantKwest,NK,3552619264.0,32.49,United States
2816,CIE Automotive,CIE.MC,3548634300.0,28.98,Spain
2817,Broadstone Net Lease,BNL,3546261504.0,21.99,United States
2818,Quaker Chemical Corporation,KWR,3545437440.0,198.13,United States
2819,Zee Entertainment,ZEEL.NS,3543604970.0,3.69,India
2820,IMA Group,IMA.MI,3540525135.0,82.14,Italy
2821,Progyny,PGNY,3539441920.0,39.14,United States
2822,Goosehead Insurance,GSHD,3538334464.0,94.75,United States
2823,Outfront Media,OUT,3537061376.0,24.29,United States
2824,Nordstrom,JWN,3531969024.0,22.17,United States
2825,Atlantica,AY,3531591424.0,31.68,United Kingdom
2826,Duolingo,DUOL,3531389440.0,94.24,United States
2827,TTEC,TTEC,3530298368.0,75.13,United States
2828,Alarm.com,ALRM,3529758976.0,70.51,United States
2829,JBG SMITH,JBGS,3524628224.0,27.17,United States
2830,Upwork,UPWK,3523870208.0,27.48,United States
2831,Hannon Armstrong,HASI,3522658816.0,41.69,United States
2832,Workman,7564.T,3520132652.0,43.13,Japan
2833,Meritage Homes,MTH,3519556096.0,94.33,United States
2834,STAAR Surgical,STAA,3514806016.0,73.84,United States
2835,Kyndryl,KD,3509969664.0,15.66,United States
2836,Safehold,SAFE,3505582592.0,61.98,United States
2837,Asbury Automotive Group,ABG,3504827392.0,151.49,United States
2838,Darktrace,DARK.L,3503549496.0,502.85,United Kingdom
2839,Dixon Technologies,DIXON.NS,3494312316.0,58.88,India
2840,AUTO1,AG1.F,3488751824.0,16.37,Germany
2841,Alliance Data,ADS,3486948352.0,70.04,United States
2842,Altarea,ALTA.PA,3483079718.0,173.58,France
2843,PowerSchool,PWSC,3479971328.0,17.54,United States
2844,Bank of Hawaii,BOH,3473448704.0,86.29,United States
2845,Ipca Laboratories,IPCALAB.NS,3470710009.0,13.66,India
2846,Perficient,PRFT,3462144000.0,102.4,United States
2847,California Resources Corporation,CRC,3460914176.0,43.05,United States
2848,TuSimple,TSP,3459558656.0,16.24,United States
2849,Xerox,XRX,3458850048.0,21.7,United States
2850,KB Home,KBH,3458255360.0,39.2,United States
2851,Texas Capital Bancshares,TCBI,3457243648.0,68.3,United States
2852,Sensient Technologies,SXT,3456242944.0,82.24,United States
2853,Ameris Bancorp,ABCB,3454654976.0,49.63,United States
2854,WSFS Financial,WSFS,3452888320.0,52.7,United States
2855,Sogou,SOGO,3451943424.0,8.95,China
2856,JK Cement,JKCEMENT.NS,3445387377.0,44.59,India
2857,Supreme Industries,SUPREMEIND.NS,3438736887.0,27.05,India
2858,Verint Systems,VRNT,3438279936.0,52.33,United States
2859,Resideo Technologies,REZI,3437830656.0,23.81,United States
2860,GMR Group,GMRINFRA.NS,3427130343.0,0.57,India
2861,Macerich,MAC,3423520512.0,16.07,United States
2862,Brink's,BCO,3422101504.0,69.62,United States
2863,Blackbaud,BLKB,3415698944.0,65.66,United States
2864,Meitetsu,9048.T,3415076188.0,17.37,Japan
2865,Curevac,CVAC,3402526464.0,18.2,Germany
2866,Hillenbrand,HI,3401137408.0,46.71,United States
2867,Helmerich &amp; Payne,HP,3400001280.0,32.34,United States
2868,Tronox,TROX,3398922240.0,22.09,United States
2869,Canada Goose,GOOS,3398355456.0,31.65,Canada
2870,FirstCash,FCFS,3396747008.0,70.06,United States
2871,EngageSmart,ESMT,3395532032.0,21,United States
2872,Cedar Fair,FUN,3391779840.0,59.67,United States
2873,Fletcher Building,FLQ.F,3390095467.0,4.16,New Zealand
2874,SATS,S58.SI,3387995713.0,3.02,Singapore
2875,Welbilt,WBT,3386621184.0,23.8,United States
2876,Core Scientific,CORZ,3385377536.0,10.67,United States
2877,Dr Lal PathLabs,LALPATHLAB.NS,3381018787.0,40.57,India
2878,Cummins India,CUMMINSIND.NS,3379599261.0,12.19,India
2879,UniFirst,UNF,3372820992.0,178.92,United States
2880,Focus Financial Partners,FOCS,3370026240.0,51.64,United States
2881,Shutterstock,SSTK,3367333888.0,91.7,United States
2882,Oil India,OIL.NS,3358122733.0,3.1,India
2883,Kuka,KU2.F,3356672866.0,83.7,Germany
2884,Rubis,RUI.PA,3352306601.0,32.63,France
2885,Formosa Sumco Technology,3532.TW,3351229784.0,8.64,Taiwan
2886,Allete,ALE,3345188352.0,63.63,United States
2887,Kemper,KMPR,3344099328.0,52.51,United States
2888,PennyMac,PFSI,3341516544.0,58.76,United States
2889,Newmark,NMRK,3341034496.0,15.72,United States
2890,Duck Creek Technologies,DCT,3339412224.0,25.28,United States
2891,Fisker,FSR,3335132672.0,11.24,United States
2892,Diversey,DSEY,3329851136.0,10.49,United Kingdom
2893,CVB Financial,CVBF,3329218304.0,23.1,United States
2894,Acushnet Holdings,GOLF,3322913024.0,45.13,United States
2895,Steve Madden,SHOO,3321648384.0,40.81,United States
2896,Instructure Holdings,INST,3319623168.0,23.64,United States
2897,Hain Celestial,HAIN,3310621952.0,36.25,United States
2898,FFP,FFP.PA,3309397951.0,133.79,France
2899,Ryman Healthcare,RYM.NZ,3308662680.0,6.62,New Zealand
2900,Bata India,BATAINDIA.NS,3307864055.0,25.74,India
2901,CompuGroup Medical,COP.DE,3306880282.0,62.89,Germany
2902,Independent Bank Group,IBTX,3305481728.0,77.31,United States
2903,Nova Measuring Instruments,NVMI,3304842240.0,115.67,Israel
2904,Grand Canyon Education,LOPE,3298858752.0,82.32,United States
2905,Spire Energy,SR,3294417664.0,63.66,United States
2906,Tianjin FAW,000927.SZ,3294148428.0,0.54,China
2907,Escorts Limited,ESCORTS.NS,3293755678.0,24.42,India
2908,Kodiak Sciences,KOD,3293357568.0,63.68,United States
2909,Sonos,SONO,3292581376.0,25.7,United States
2910,Assaí Atacadista,ASAI,3288580352.0,12.21,Brazil
2911,EPR Properties,EPR,3286201344.0,43.93,United States
2912,American States Water,AWR,3282898176.0,88.88,United States
2913,tuya,TUYA,3280193792.0,5.86,China
2914,Academy Sports,ASO,3279336448.0,37.04,United States
2915,Hatsun Agro Products,HATSUN.NS,3279288800.0,15.19,India
2916,Prospect Capital,PSEC,3278772992.0,8.41,United States
2917,Karuna Therapeutics,KRTX,3261558272.0,110.1,United States
2918,Ruchi Soya,RUCHI.NS,3258445902.0,11.01,India
2919,Sembcorp,U96.SI,3256503606.0,1.83,Singapore
2920,CG Power and Industrial Solutions,CGPOWER.NS,3253968143.0,2.41,India
2921,Tata Chemicals,TATACHEM.NS,3251828103.0,12.76,India
2922,Thermax,THERMAX.NS,3251197325.0,27.29,India
2923,PrairieSky Royalty,PSK.TO,3246721311.0,13.6,Canada
2924,Vale Indonesia,INCO.JK,3245680498.0,0.33,Indonesia
2925,Fonterra,FCG.NZ,3244600620.0,2.01,New Zealand
2926,CoBank,CBKLP,3239103744.0,99.96,United States
2927,Hysan Development,0014.HK,3238410258.0,3.13,Hong Kong
2928,Insight Enterprises,NSIT,3237053440.0,92.79,United States
2929,Immofinanz,IMO1.F,3236891229.0,26.25,Austria
2930,Simmons First National,SFNC,3234815744.0,28.79,United States
2931,General Insurance Corporation of India,GICRE.NS,3233880205.0,1.84,India
2932,Suntec REIT,T82U.SI,3233861688.0,1.14,Singapore
2933,National Vision Holdings,EYE,3231123968.0,39.07,United States
2934,Arconic,ARNC,3229750784.0,30.33,United States
2935,Sprouts Farmers Market,SFM,3226323712.0,28.74,United States
2936,FIGS,FIGS,3220102912.0,19.7,United States
2937,Konecranes,KCR.HE,3214079568.0,40.62,Finland
2938,Axos Financial,AX,3211912448.0,53.98,United States
2939,ManTech,MANT,3211463424.0,78.83,United States
2940,Nelnet,NNI,3199699712.0,83.67,United States
2941,Callon Petroleum,CPE,3195774720.0,52.08,United States
2942,Chimera Investment Corporation,CIM,3195578368.0,13.49,United States
2943,NorthWestern Corporation,NWE,3194670336.0,58.12,United States
2944,Lenzing,LEN.F,3187657454.0,120.06,Austria
2945,Rajesh Exports,RAJESHEXPO.NS,3186939532.0,10.71,India
2946,Calix,CALX,3183984640.0,49.94,United States
2947,FormFactor,FORM,3182258944.0,40.69,United States
2948,Tohoku Electric Power,9506.T,3182164379.0,6.37,Japan
2949,Mueller Industries,MLI,3177541376.0,55.39,United States
2950,Indoritel,DNET.JK,3174212690.0,0.22,Indonesia
2951,Krones,KRN.F,3174037901.0,99.31,Germany
2952,Bank of India,BANKINDIA.NS,3173459301.0,0.77,India
2953,Valaris,VAL,3169637632.0,41.57,United Kingdom
2954,Fastly,FSLY,3161924864.0,26.91,United States
2955,Aavas Financiers,AAVAS.NS,3159011730.0,39.95,India
2956,Kennedy Wilson,KW,3158961152.0,22.68,United States
2957,LegalZoom,LZ,3154754304.0,16.01,United States
2958,Coromandel,COROMANDEL.NS,3154468150.0,10.74,India
2959,Alabama Power,ALPVN,3148416256.0,103.1,United States
2960,Parsons,PSN,3147501312.0,30.78,United States
2961,Equity Commonwealth,EQC,3147157248.0,26.03,United States
2962,Outokumpu,OUT1V.HE,3146364978.0,6.95,Finland
2963,The Michaels Companies,MIK,3144873472.0,21.97,United States
2964,BİM Birleşik Mağazalar,BIMAS.IS,3137872250.0,5.22,Turkey
2965,CNO Financial Group,CNO,3137082880.0,25.44,United States
2966,Avista,AVA,3136446720.0,44.32,United States
2967,Weber,WEBR,3133122816.0,10.91,United States
2968,Allegiant Air,ALGT,3131161856.0,173.11,United States
2969,CNX Resources,CNX,3130495488.0,15.46,United States
2970,Federated Hermes,FHI,3128809728.0,33.15,United States
2971,Advanced Energy,AEIS,3128460288.0,83.05,United States
2972,California Water Service,CWT,3128071680.0,59.46,United States
2973,Merit Medical,MMSI,3124977920.0,55.35,United States
2974,Installed Building Products,IBP,3124306176.0,105.17,United States
2975,Şişecam,SISE.IS,3123518443.0,1.02,Turkey
2976,Digital World Acquisition,DWAC,3121569024.0,83.88,United States
2977,MDC Holdings,MDC,3121409792.0,44.17,United States
2978,White Mountains Insurance Group,WTM,3120404480.0,1034.01,Bermuda
2979,Hamilton Lane,HLNE,3119857664.0,83.88,United States
2980,51job,JOBS,3117621760.0,46.23,China
2981,PIMCO,PCI,3114203392.0,20.47,United States
2982,SITE Centers,SITC,3113353216.0,14.74,United States
2983,Equitrans Midstream,ETRN,3109682176.0,7.19,United States
2984,Canopy Growth,CGC,3107532288.0,7.85,Canada
2985,Aaon,AAON,3107407616.0,59.27,United States
2986,Fannie Mae,FNMAL,3105009408.0,4.15,United States
2987,NewMarket Corp,NEU,3103732480.0,299.51,United States
2988,Champion REIT,2778.HK,3100841978.0,0.52,Hong Kong
2989,Kulicke and Soffa Industries,KLIC,3100690944.0,49.77,Singapore
2990,Acer,2353.TW,3094506386.0,1.03,Taiwan
2991,TANLA,TANLA.NS,3091810011.0,22.75,India
2992,Kenon Holdings,KEN,3089427712.0,57.34,Singapore
2993,Comgás,CGAS5.SA,3088909464.0,22.72,Brazil
2994,Clearwater Analytics,CWAN,3087629824.0,17.4,United States
2995,Syngene International,SYNGENE.NS,3083158143.0,7.69,India
2996,Hang Lung Group,0010.HK,3083102813.0,2.26,Hong Kong
2997,Evertec,EVTC,3082471168.0,42.83,United States
2998,Beijing Airport,0694.HK,3079153300.0,0.67,China
2999,EnerSys,ENS,3078172928.0,73.48,United States
3000,Tofaş Türk Otomobil Fabrikası,TOASO.IS,3074927352.0,6.15,Turkey
3001,Enable Midstream Partners,ENBL,3073038592.0,7.05,United States
3002,Essential Properties Realty Trust,EPRT,3070959360.0,25.26,United States
3003,iQIYI,IQ,3070318592.0,3.89,China
3004,Old National Bank,ONB,3064686080.0,18.48,United States
3005,Nikola,NKLA,3063844096.0,7.53,United States
3006,Quilter,QLT.L,3063451581.0,187.01,United Kingdom
3007,Atlantic Union Bankshares,AUB,3061349120.0,40.46,United States
3008,Cazoo,CZOO,3061262848.0,4.07,United Kingdom
3009,Twist Bioscience,TWST,3060812544.0,60.33,United States
3010,Comfort Systems,FIX,3059545856.0,84.89,United States
3011,CASIO,CSIOY,3052582400.0,124,Japan
3012,PTC Therapeutics,PTCT,3052028416.0,43.17,United States
3013,Frontdoor,FTDR,3051957248.0,36.04,United States
3014,Cargotec,CGCBV.HE,3051093970.0,47.32,Finland
3015,Enerplus,ERF,3049793536.0,11.91,Canada
3016,TechnipFMC,FTI,3046732032.0,6.76,United Kingdom
3017,Whirlpool India,WHIRLPOOL.NS,3043400447.0,23.95,India
3018,Interparfums,IPAR,3041694208.0,95.85,United States
3019,Cooper Tire &amp; Rubber Company,CTB,3040023040.0,60.17,United States
3020,Boise Cascade,BCC,3036337664.0,77.2,United States
3021,Main Street Capital,MAIN,3035915008.0,43.63,United States
3022,Dana,DAN,3033241088.0,21.03,United States
3023,APL Apollo,APLAPOLLO.NS,3024175194.0,12.09,India
3024,Cogent Communications,CCOI,3023949056.0,63.43,United States
3025,Keppel REIT,K71U.SI,3023052045.0,0.82,Singapore
3026,Flywire,FLYW,3021093632.0,28.86,United States
3027,ViaSat,VSAT,3016336896.0,41.07,United States
3028,Ultrapar Participacoes,UGP,3012443904.0,2.7,Brazil
3029,Owens &amp; Minor,OMI,3011440896.0,39.91,United States
3030,Redfin,RDFN,3009372928.0,28.53,United States
3031,Air France-KLM,AF.PA,3009302986.0,4.69,France
3032,TaskUs,TASK,3009185792.0,30.93,United States
3033,LCI Industries,LCII,3008438528.0,119.04,United States
3034,Akbank,AKBNK.IS,3008005879.0,0.58,Turkey
3035,Altra Industrial Motion,AIMC,3004478976.0,46.28,United States
3036,Whiting Petroleum,WLL,3003503872.0,76.75,United States
3037,New India Assurance,NIACL.NS,2999121768.0,1.82,India
3038,Turkcell,TKC,2995219968.0,3.43,Turkey
3039,LiveRamp,RAMP,2992011008.0,43.94,United States
3040,Fluor Corporation,FLR,2990863872.0,21.15,United States
3041,Pebblebrook Hotel Trust,PEB,2982394112.0,22.7,United States
3042,WD-40 Company,WDFC,2977830656.0,217.56,United States
3043,Dicerna Pharmaceuticals,DRNA,2977701376.0,38.22,United States
3044,Vishay Intertechnology,VSH,2977252352.0,20.56,United States
3045,Aerojet Rocketdyne,AJRD,2976912128.0,36.98,United States
3046,Taiwan Business Bank,2834.TW,2976677756.0,0.38,Taiwan
3047,AtriCure,ATRC,2968113152.0,64.62,United States
3048,Emami,EMAMILTD.NS,2964975477.0,6.67,India
3049,Endurance Technologies,ENDURANCE.NS,2964291823.0,21.07,India
3050,Fiverr,FVRR,2960623872.0,81.01,Israel
3051,Shangri-La,0069.HK,2958526294.0,0.83,Hong Kong
3052,Eutelsat,ETL.PA,2957202861.0,12.85,France
3053,360 DigiTech,QFIN,2952096000.0,19.1,China
3054,Red Rock Resorts,RRR,2950319616.0,48.03,United States
3055,Commvault,CVLT,2950291200.0,66.21,United States
3056,Cytokinetics,CYTK,2949573632.0,34.95,United States
3057,Herman Miller,MLHR,2949108480.0,38.92,United States
3058,Mercury Systems,MRCY,2948419072.0,52.05,United States
3059,BioCryst Pharmaceuticals,BCRX,2947351552.0,16.38,United States
3060,Mayora,D7V.F,2946103951.0,0.12,Indonesia
3061,Port of Tauranga,POT.NZ,2944048510.0,4.33,New Zealand
3062,Select Medical Holdings,SEM,2939117056.0,21.91,United States
3063,Mercury General,MCY,2939082240.0,53.08,United States
3064,Fulton Financial,FULT,2938571776.0,18.31,United States
3065,Indah Kiat Pulp &amp; Paper,INKP.JK,2937278210.0,0.54,Indonesia
3066,Sabra Health Care REIT,SBRA,2936225536.0,12.84,United States
3067,Terex,TEX,2927411968.0,41.94,United States
3068,National Aluminum &amp; Alloy,NATIONALUM.NS,2926764340.0,1.59,India
3069,TransAlta,TAC,2922433280.0,10.73,Canada
3070,Gentherm,THRM,2921458432.0,87.92,United States
3071,Semen Indonesia,SMS2.F,2920625285.0,0.48,Indonesia
3072,Group 1 Automotive,GPI,2919280896.0,161.28,United States
3073,Allegheny Technologies,ATI,2919069184.0,22.94,United States
3074,Devyani International,DEVYANI.NS,2918103476.0,2.43,India
3075,Viela Bio,VIE,2912904704.0,53.01,United States
3076,Dürr,DUE.F,2911956567.0,42.08,Germany
3077,Badger Meter,BMI,2911817728.0,99.55,United States
3078,Cactus Wellhead,WHD,2907520000.0,49.28,United States
3079,MakeMyTrip,MMYT,2901104128.0,27.7,India
3080,Coursera,COUR,2900371456.0,20.63,United States
3081,Ollie's Bargain Outlet,OLLI,2898704384.0,45.92,United States
3082,Südzucker,SZU.F,2897637405.0,14.17,Germany
3083,Hostess Brands,TWNK,2897614336.0,20.94,United States
3084,Diagnosticos da America,DASA3.SA,2896960495.0,5.16,Brazil
3085,Mr. Cooper Group,COOP,2895225088.0,38.54,United States
3086,Shift4 Payments,FOUR,2889767168.0,51,United States
3087,UNB Corp,UNPA,2882490112.0,130,United States
3088,Werner Enterprises,WERN,2882264320.0,43.81,United States
3089,Galicia Financial Group,GGAL,2878754560.0,9.37,Argentina
3090,Paramount Resources,POU.TO,2877612597.0,20.45,Canada
3091,Turkish Airlines,THYAO.IS,2877467982.0,2.09,Turkey
3092,Prestige Consumer Healthcare,PBH,2876921856.0,57.31,United States
3093,Compañía Cervecerías Unidas,CCU,2871030784.0,15.54,Chile
3094,Urban Outfitters,URBN,2870934784.0,29.33,United States
3095,Österreichische Post,POST.VI,2869582770.0,42.48,Austria
3096,NetLink Trust,CJLU.SI,2869137722.0,0.74,Singapore
3097,J&amp;J Snack Foods,JJSF,2869130240.0,150.14,United States
3098,Kennametal,KMT,2868187136.0,34.29,United States
3099,LIC Housing Finance,LICHSGFIN.NS,2865004649.0,5.21,India
3100,Dorman Products,DORM,2861005312.0,90.47,United States
3101,Uniqa Insurance Group,UN9.F,2857137332.0,9.31,Austria
3102,Graham Holdings,GHC,2856601088.0,576.78,United States
3103,Turkey İş Bank,ISATR.IS,2855910826.0,27827.25,Turkey
3104,Ebro Foods,EBRO.MC,2853701049.0,18.55,Spain
3105,LGI Homes,LGIH,2851372800.0,117.47,United States
3106,Gerresheimer,GXI.F,2850808061.0,90.79,Germany
3107,Cracker Barrel,CBRL,2845444352.0,120.97,United States
3108,Sweetgreen,SG,2842963456.0,26.57,United States
3109,Viscofan,VIS.MC,2838757214.0,61.23,Spain
3110,MillerKnoll,MLKN,2837377536.0,37.46,United States
3111,Toho Gas,9533.T,2836771659.0,26.99,Japan
3112,Mapletree North Asia Commercial Trust,RW0U.SI,2833595044.0,0.8,Singapore
3113,Masonite,DOOR,2829327104.0,95.21,United States
3114,Software AG,SOW.F,2828771533.0,38.24,Germany
3115,The a2 Milk Company,ACOPY,2825160448.0,3.58,New Zealand
3116,MINISO Group,MNSO,2824934400.0,9.22,China
3117,Retail Properties of America,RPAI,2824593664.0,13.15,United States
3118,Forward Air,FWRD,2824410624.0,104.77,United States
3119,Bayer Crop Science,BAYERCROP.NS,2821454383.0,62.72,India
3120,Pacira Biosciences,PCRX,2820112384.0,63.31,United States
3121,Tilray,TLRY,2813133824.0,6.03,Canada
3122,Dutch Bros,BROS,2810343424.0,56.35,United States
3123,Corporate Office Properties Trust,OFC,2808124928.0,25,United States
3124,John Wiley &amp; Sons,JW-A,2803743232.0,50.16,United States
3125,Sprinklr,CXM,2802856960.0,10.97,United States
3126,Federal Bank,FEDERALBNK.NS,2800980080.0,1.33,India
3127,Qt Group,QTCOM.HE,2799577325.0,112.74,Finland
3128,LifeStance Health Group,LFST,2798634496.0,7.48,United States
3129,St. Joe Company,JOE,2797507584.0,47.51,United States
3130,Visteon,VC,2797140480.0,99.91,United States
3131,Alamos Gold,AGI,2796076288.0,7.09,Canada
3132,Evergrande,3333.HK,2795835721.0,0.21,China
3133,Domtar,UFS,2795536384.0,55.49,United States
3134,Artisan Partners,APAM,2794914560.0,41.9,United States
3135,PagerDuty,PD,2790910720.0,32.46,United States
3136,"Sumitomo Chemical
 India",SUMICHEM.NS,2789967455.0,5.59,India
3137,El Paso Electric,EE,2789871872.0,68.4,United States
3138,The Navigator Company,NVG.LS,2789287797.0,3.92,Portugal
3139,Covivio Hotels,COVH.PA,2786349144.0,18.81,France
3140,Yancoal,YAL.AX,2785687096.0,2.11,Australia
3141,Hecla Mining,HL,2782178816.0,5.17,United States
3142,Navient,NAVI,2781239808.0,18.06,United States
3143,South Jersey Industries,SJI,2780838912.0,24.73,United States
3144,Sabre,SABR,2778323712.0,8.59,United States
3145,Ballard Power Systems,BLDP,2777671168.0,9.28,Canada
3146,Columbia Bank,COLB,2776933888.0,35.37,United States
3147,Albany International,AIN,2773108736.0,85.64,United States
3148,Ramco Cements,RAMCOCEM.NS,2772182352.0,11.73,India
3149,United Industrial Corporation,U06.SI,2770184043.0,1.93,Singapore
3150,Frontier Airlines,ULCC,2769286400.0,12.82,United States
3151,Mandarin Oriental,M04.SI,2767437312.0,2.19,Hong Kong
3152,Millicom,TIGO,2765547520.0,27.6,Luxembourg
3153,Vocera Communications,VCRA,2763233792.0,79.06,United States
3154,UNITI,UNIT,2762030848.0,11.7,United States
3155,Spirit Airlines,SAVE,2759991296.0,25.46,United States
3156,SpringWorks Therapeutics,SWTX,2754087168.0,53.76,United States
3157,Rambus,RMBS,2751623424.0,25.16,United States
3158,Grupo Aeroportuario Centro Norte,OMAB,2750469632.0,54.46,Mexico
3159,Qurate Retail Group,QRTEA,2749761536.0,6.93,United States
3160,Greif,GEF,2747871488.0,56.49,United States
3161,Gibson Energy,GEI.TO,2745936100.0,18.74,Canada
3162,Silicon Motion,SIMO,2745469952.0,78.61,Hong Kong
3163,Vienna Airport,FLW1.F,2738432040.0,32.02,Austria
3164,DAQO New Energy,DQ,2732500480.0,37.17,China
3165,Hypoport,HYQ.F,2731708177.0,433.6,Germany
3166,iHeartMedia,IHRT,2729881856.0,19.9,United States
3167,E2open,ETWO,2727308032.0,9.05,United States
3168,First Majestic Silver,AG,2726255360.0,10.54,Canada
3169,Freightways,FRE.NZ,2724812985.0,8.23,New Zealand
3170,Kajaria Ceramics,KAJARIACER.NS,2724287722.0,17.11,India
3171,Kontoor Brands,KTB,2722008064.0,47.49,United States
3172,MGE Energy,MGEE,2719487488.0,75.2,United States
3173,Indian Energy Exchange,IEX.NS,2715530542.0,3.02,India
3174,Fortress Transportation,FTAI,2713575680.0,27.36,United States
3175,nternational Bancshares Corp,IBOC,2711482624.0,42.79,United States
3176,ABM Industries,ABM,2708876544.0,40.24,United States
3177,Meredith Corp,MDP,2705524224.0,59.07,United States
3178,SunPower,SPWR,2702072576.0,15.62,United States
3179,Embraer,ERJ,2701648640.0,14.68,Brazil
3180,CRISIL,CRISIL.NS,2697650438.0,36.99,India
3181,Grindwell Norton,GRINDWELL.NS,2697125192.0,24.36,India
3182,Covanta,CVA,2694762496.0,20.26,United States
3183,Shake Shack,SHAK,2689700864.0,68.72,United States
3184,Piper Sandler,PIPR,2688523776.0,150.38,United States
3185,Shimao Property,0813.HK,2687692726.0,0.71,Hong Kong
3186,Arçelik,ARCLK.IS,2684830487.0,3.97,Turkey
3187,Patterson Companies,PDCO,2681139968.0,27.5,United States
3188,Cavco Industries,CVCO,2679272960.0,292.4,United States
3189,NeoGenomics,NEO,2674209792.0,21.72,United States
3190,Rush Enterprises,RUSHA,2666385152.0,49.07,United States
3191,CorVel Corporation,CRVL,2666334208.0,151.32,United States
3192,Kadokawa,9468.T,2665078326.0,19.22,Japan
3193,Fortis Healthcare,FORTIS.NS,2664939470.0,3.53,India
3194,Insmed,INSM,2664553728.0,22.51,United States
3195,Sun TV Network,SUNTV.NS,2664227952.0,6.76,India
3196,AbCellera,ABCL,2663756288.0,9.46,Canada
3197,Worthington Industries,WOR,2659284992.0,52.21,United States
