Rank,Name,Symbol,Marketcap,Price (USD),Country
3133,Artisan Partners,APAM,2794914560,41.9,United States
3134,PagerDuty,PD,2790910720,32.46,United States
3135,"Sumitomo Chemical
 India",SUMICHEM.NS,2789967455,5.59,India
3136,El Paso Electric,EE,2789871872,68.4,United States
3137,The Navigator Company,NVG.LS,2789287797,3.92,Portugal
3138,Covivio Hotels,COVH.PA,2786349144,18.81,France
3139,Yancoal,YAL.AX,2785687096,2.11,Australia
3140,Hecla Mining,HL,2782178816,5.17,United States
3141,Navient,NAVI,2781239808,18.06,United States
3142,South Jersey Industries,SJI,2780838912,24.73,United States
3143,Sabre,SABR,2778323712,8.59,United States
3144,Ballard Power Systems,BLDP,2777671168,9.28,Canada
3145,Columbia Bank,COLB,2776933888,35.37,United States
3146,Albany International,AIN,2773108736,85.64,United States
3147,Ramco Cements,RAMCOCEM.NS,2772182352,11.73,India
3148,United Industrial Corporation,U06.SI,2770184043,1.93,Singapore
3149,Frontier Airlines,ULCC,2769286400,12.82,United States
3150,Mandarin Oriental,M04.SI,2767437312,2.19,Hong Kong
3151,Millicom,TIGO,2765547520,27.6,Luxembourg
3152,Vocera Communications,VCRA,2763233792,79.06,United States
3153,UNITI,UNIT,2762030848,11.7,United States
3154,Spirit Airlines,SAVE,2759991296,25.46,United States
3155,SpringWorks Therapeutics,SWTX,2754087168,53.76,United States
3156,Rambus,RMBS,2751623424,25.16,United States
3157,Grupo Aeroportuario Centro Norte,OMAB,2750469632,54.46,Mexico
3158,Qurate Retail Group,QRTEA,2749761536,6.93,United States
3159,Greif,GEF,2747871488,56.49,United States
3160,Gibson Energy,GEI.TO,2745936100,18.74,Canada
3161,Silicon Motion,SIMO,2745469952,78.61,Hong Kong
3162,Vienna Airport,FLW1.F,2738432040,32.02,Austria
3163,DAQO New Energy,DQ,2732500480,37.17,China
3164,Hypoport,HYQ.F,2731708177,433.6,Germany
3165,iHeartMedia,IHRT,2729881856,19.9,United States
3166,E2open,ETWO,2727308032,9.05,United States
3167,First Majestic Silver,AG,2726255360,10.54,Canada
3168,Freightways,FRE.NZ,2724812985,8.23,New Zealand
3169,Kajaria Ceramics,KAJARIACER.NS,2724287722,17.11,India
3170,Kontoor Brands,KTB,2722008064,47.49,United States
3171,MGE Energy,MGEE,2719487488,75.2,United States
3172,Indian Energy Exchange,IEX.NS,2715530542,3.02,India
3173,Fortress Transportation,FTAI,2713575680,27.36,United States
3174,nternational Bancshares Corp,IBOC,2711482624,42.79,United States
3175,ABM Industries,ABM,2708876544,40.24,United States
3176,Meredith Corp,MDP,2705524224,59.07,United States
3177,SunPower,SPWR,2702072576,15.62,United States
3178,Embraer,ERJ,2701648640,14.68,Brazil
3179,CRISIL,CRISIL.NS,2697650438,36.99,India
3180,Grindwell Norton,GRINDWELL.NS,2697125192,24.36,India
3181,Covanta,CVA,2694762496,20.26,United States
3182,Shake Shack,SHAK,2689700864,68.72,United States
3183,Piper Sandler,PIPR,2688523776,150.38,United States
3184,Shimao Property,0813.HK,2687692726,0.71,Hong Kong
3185,Arçelik,ARCLK.IS,2684830487,3.97,Turkey
3186,Patterson Companies,PDCO,2681139968,27.5,United States
3187,Cavco Industries,CVCO,2679272960,292.4,United States
3188,NeoGenomics,NEO,2674209792,21.72,United States
3189,Rush Enterprises,RUSHA,2666385152,49.07,United States
3190,CorVel Corporation,CRVL,2666334208,151.32,United States
3191,Kadokawa,9468.T,2665078326,19.22,Japan
3192,Fortis Healthcare,FORTIS.NS,2664939470,3.53,India
3193,Insmed,INSM,2664553728,22.51,United States
3194,Sun TV Network,SUNTV.NS,2664227952,6.76,India
3195,AbCellera,ABCL,2663756288,9.46,Canada
3196,Worthington Industries,WOR,2659284992,52.21,United States
3197,U.S. Cellular,USM,2657487360,30.83,United States
3198,Apollo Medical Holdings,AMEH,2656913664,47.83,United States
3199,Taubman,TCO,2653570816,42.99,United States
3200,MVV Energie,MVV1.F,2652542824,39.79,Germany
3201,Indian Bank,INDIANB.NS,2650955494,2.13,India
3202,C3 AI,AI,2644831744,25.18,United States
3203,Live Oak Bank,LOB,2644283136,61.35,United States
3204,Olo,OLO,2644235520,17.43,United States
3205,Kindred Group,KIND-SDB.ST,2641582781,11.86,Malta
3206,Swissquote,SQN.SW,2641060943,178.28,Switzerland
3207,VIZIO,VZIO,2632420864,14.03,United States
3208,Razer,RAZFF,2627928064,0.3,United States
3209,Vermilion Energy,VET,2627294720,16.1,Canada
3210,Marathon Digital Holdings,MARA,2624787968,25.58,United States
3211,Dycom Industries,DY,2623306496,86.92,United States
3212,Hilltop Holdings,HTH,2619268864,33.17,United States
3213,AEON REIT Investment,3292.T,2618931984,1280.98,Japan
3214,Arbor Realty Trust,ABR,2616343552,17.2,United States
3215,Pretivm,PVG,2615697408,13.85,Canada
3216,Rent-A-Center,RCII,2611876608,39.49,United States
3217,Enel Chile,ENIC,2600660480,1.88,Chile
3218,Itron,ITRI,2600440832,57.44,United States
3219,Primo Water,PRMW,2600188160,16.13,United States
3220,Central Bancompany,CBCY,2599727104,612,United States
3220,Central Bancompany,CBCY,2599727104,612,United States
3221,Playtech,PTEC.L,2591726425,845.98,Isle of Man
3222,GrafTech,EAF,2590104576,9.84,United States
3223,Vector Limited,VCT.NZ,2588522491,2.59,New Zealand
3224,Trinity Industries,TRN,2587921408,29.21,United States
3225,Integer Holdings,ITGR,2586700544,78.34,United States
3226,Sage Therapeutics,SAGE,2586083328,43.9,United States
3227,Rosseti,RSTI.ME,2583461153,0.01,Russia
3228,Amicus Therapeutics,FOLD,2580197376,9.26,United States
3229,Iovance Biotherapeutics,IOVA,2579419648,16.44,United States
3230,New Oriental,EDU,2579394304,1.52,China
3231,Otter Tail,OTTR,2575064576,61.99,United States
3232,Glaukos,GKOS,2574272000,54.9,United States
3233,RIB Software,RIB.F,2567198660,49.28,Germany
3234,Hub Group,HUBG,2565758720,74.09,United States
3235,Hanmi Pharmaceutical,008930.KS,2564943940,38.89,South Korea
3236,KWS,KWS.F,2562132492,77.64,Germany
3237,Nu Skin,NUS,2555437056,51.29,United States
3238,NuVasive,NUVA,2554211328,49.37,United States
3239,Brady,BRC,2551654912,49.23,United States
3240,Verra Mobility,VRRM,2551646464,16.35,United States
3241,Star Bulk Carriers,SBLK,2550888192,24.95,Greece
3242,Allscripts,MDRX,2547046144,20.78,United States
3243,Robertet,CBE.PA,2546255161,1005.09,France
3244,Bottomline Technologies,EPAY,2545008128,56.58,United States
3245,Momentive Global,MNTV,2540239104,16.89,United States
3246,IonQ,IONQ,2538903552,13.19,United States
3247,Ingevity,NGVT,2533566976,64.49,United States
3248,Yapı Kredi,YKBNK.IS,2530407002,0.3,Turkey
3249,Bloom Energy,BE,2528450560,14.41,United States
3250,Cannae Holdings,CNNE,2526904576,28.42,United States
3251,Sunstone Hotel Investors,SHO,2524534272,11.51,United States
3252,First Advantage,FA,2522437632,16.5,United States
3253,ZipRecruiter,ZIP,2519939840,21.58,United States
3254,Belden,BDC,2514316032,56,United States
3255,Rackspace Technology,RXT,2514083072,11.97,United States
3256,Jfrog,FROG,2513872128,26.08,United States
3257,TRI Pointe Group,TPH,2510607360,22.59,United States
3258,Ameresco,AMRC,2503729408,48.56,United States
3259,BIC,BB.PA,2501901967,56.12,France
3260,Virgin Orbit,VORB,2501852416,7.47,United States
3261,Magellan Health,MGLN,2501286144,94.99,United States
3262,BancFirst,BANF,2500983808,76.71,United States
3263,Helios Technologies,HLIO,2497152768,77.07,United States
3264,Black Stone Minerals,BSM,2493558784,11.95,United States
3265,MultiPlan,MPLN,2489276416,3.9,United States
3266,Energizer Holdings,ENR,2489254656,34.94,United States
3267,Yelp,YELP,2483273984,34.01,United States
3268,Paysafe,PSFE,2482332160,3.43,United States
3269,Ermenegildo Zegna,ZGN,2481602560,10.24,Italy
3270,ReNew Power,RNW,2480518656,6.19,India
3271,Orange Polska,TPA1.F,2476023441,1.89,Poland
3272,DCM Shriram,DCMSHRIRAM.NS,2474770384,15.85,India
3273,Boot Barn Holdings,BOOT,2473892864,83.38,United States
3274,Krispy Kreme,DNUT,2470297344,14.77,United States
3275,Invitae,NVTA,2469707776,10.91,United States
3276,Plains GP Holdings,PAGP,2463661824,12.69,United States
3277,Corbion,CRBN.AS,2463073054,41.58,Netherlands
3278,Prestige Group,PRESTIGE.NS,2461723251,6.14,India
3279,National Health Investors,NHI,2458050816,53.61,United States
3280,Emergent BioSolutions,EBS,2456986624,45.67,United States
3281,Liberty Latin America,LILA,2454020608,10.75,United States
3282,Casino Guichard-Perrachon,CO.PA,2450609759,22.7,France
3283,Privia Health Group,PRVA,2444152064,22.95,United States
3284,TechTarget,TTGT,2440163840,84.67,United States
3285,Zentalis Pharmaceuticals,ZNTL,2439700992,53.85,United States
3286,Sanoma,SAA1V.HE,2436179801,14.96,Finland
3287,Madison Square Garden,MSGE,2435816704,71.24,United States
3288,Constellium,CSTM,2435427584,17.19,France
3289,Flagstar Bank,FBC,2432726272,45.73,United States
3290,Pacific Biosciences,PACB,2428784128,11.01,United States
3291,Sanmina,SANM,2425951488,38.17,United States
3292,At Home,HOME,2425538048,36.99,United States
3293,Transocean,RIG,2425368576,3.7,Switzerland
3294,Vimeo,VMEO,2422291200,13.45,United States
3295,SKF India,SKFINDIA.NS,2418607180,48.92,India
3296,Türk Telekom,TTKOM.IS,2417147468,0.69,Turkey
3297,Elkem,ELK.OL,2415763532,3.82,Norway
3298,VEON,VEON,2413799424,1.38,Netherlands
3299,Ahlstrom-Munksjö,AM1.HE,2412141521,20.98,Finland
3300,Covetrus,CVET,2409824768,17.49,United States
3301,Stepan Company,SCL,2405663744,107.32,United States
3302,Hornbach Holding,HBH.F,2403775733,150.71,Germany
3303,Haemonetics,HAE,2400411392,46.97,United States
3304,First Midwest Bancorp,FMBI,2396687872,21,United States
3305,Grocery Outlet,GO,2393703936,24.93,United States
3306,Arrival,ARVL,2393507072,3.76,United Kingdom
3307,Mitra Keluarga,MIKA.JK,2382645301,0.17,Indonesia
3308,Cubic,CUB,2382644992,75,United States
3309,Semrush,SEMR,2382245376,17.43,United States
3310,Air New Zealand,ANZFF,2379763456,1.03,New Zealand
3311,Cancom,COK.F,2379318379,61.72,Germany
3312,Nordex,NDX1.F,2378691658,14.86,Germany
3313,Orpea,ORP.PA,2377317906,36.81,France
3314,RLJ Lodging Trust,RLJ,2377096704,14.27,United States
3315,First Financial Bank,FFBC,2370676992,25.18,United States
3316,Axonics Modulation Tech,AXNX,2365329152,51.09,United States
3317,Kadant,KAI,2360506112,203.42,United States
3318,Open Lending,LPRO,2359753216,18.7,United States
3319,Encavis,ECV.F,2357827927,14.69,Germany
3320,GCP Applied Technologies,GCP,2357073152,31.88,United States
3321,Verano Holdings,VRNOF,2355013888,11.54,United States
3322,Triumph Bancorp,TBK,2352860160,93.52,United States
3323,Newegg,NEGG,2352070144,6.38,United States
3324,Lojas Americanas,LAME3.SA,2351210105,1.24,Brazil
3325,Kemira,KEMIRA.HE,2344499926,15.31,Finland
3326,Relay Therapeutics,RLAY,2343474432,21.69,United States
3327,Edgewell Personal Care,EPC,2342480896,42.85,United States
3328,Definitive Healthcare,DH,2340628480,23.58,United States
3329,Victory Capital,VCTR,2339984640,34.36,United States
3330,Borregaard,BRG.OL,2338390938,23.48,Norway
3331,Advantage Solutions,ADV,2338333440,7.34,United States
3332,Aurinia Pharmaceuticals,AUPH,2336653568,18.02,Canada
3333,Houghton Mifflin Harcourt,HMHC,2336562176,18.3,United States
3334,Exscientia,EXAI,2335527168,19.4,United Kingdom
3335,EverCommerce,EVCM,2334563840,11.95,United States
3336,Telephone and Data Systems,TDS,2332998144,20.34,United States
3337,Chesapeake Utilities,CPK,2326043136,132.13,United States
3338,PBF Energy,PBF,2323152640,19.32,United States
3339,PolyOne,POL,2322405376,25.41,United States
3340,XL Axiata,E5F.F,2321745786,0.2,Indonesia
3341,NETSCOUT,NTCT,2319748096,31.42,United States
3342,Phoenix Mills,PHOENIXLTD.NS,2319453841,12.99,India
3343,Joby Aviation,JOBY,2318952960,3.84,United States
3344,Patterson-UTI Energy,PTEN,2318907392,10.78,United States
3345,Goodman Property Trust,GMT.NZ,2318552902,1.66,New Zealand
3346,Central Garden &amp; Pet,CENT,2311315968,44.14,United States
3347,ComfortDelGro,C52.SI,2304985615,1.06,Singapore
3348,First Merchants Corporation,FRME,2303590656,43.13,United States
3349,Patria Investments,PAX,2302262784,16.91,Cayman Islands
3350,Türkiye Kalkınma,KLNMA.IS,2302041538,1.14,Turkey
3351,Central Garden &amp; Pet Company,CENTA,2301724928,41.08,United States
3352,KPIT Technologies,KPITTECH.NS,2301054196,8.39,India
3353,PIERER Mobility,PMAG.F,2300954503,100.4,Austria
3354,WaFd Bank,WAFD,2299295744,35.12,United States
3355,Adaptive Biotechnologies,ADPT,2297629184,16.28,United States
3356,State Auto Financial,STFC,2297274624,51.61,United States
3357,TowneBank,TOWN,2291691776,31.53,United States
3358,Paradox Interactive,PDX.ST,2288562605,21.67,Sweden
3359,PeptiDream,4587.T,2288224492,17.63,Japan
3360,Sanofi India Limited,SANOFI.NS,2288164812,99.35,India
3361,3D Systems,DDD,2283823360,17.78,United States
3362,Minerals Technologies,MTX,2282567936,68.56,United States
3363,Olav Thon,OLT.OL,2278847654,21.99,Norway
3364,Utz Brands,UTZ,2278332160,16.64,United States
3365,Harmony Gold,HMY,2277478400,3.73,South Africa
3366,Cardlytics,CDLX,2276278528,68.42,United States
3367,Sabancı Holding,SAHOL.IS,2275668098,1.12,Turkey
3368,23andMe,ME,2274534400,4.93,United States
3369,Atlas Air Worldwide Holdings,AAWW,2273786880,78.33,United States
3370,Corcept Therapeutics,CORT,2273250048,19.69,United States
3371,WesBanco,WSBC,2272966656,36.48,United States
3372,SPX Corporation,SPXC,2272032256,50.03,United States
3373,AdaptHealth,AHCO,2271453696,17.18,United States
3374,flatexDEGIRO AG,FTK.DE,2270507000,20.7,Germany
3375,Encore Wire,WIRE,2268267008,111.98,United States
3376,Weatherford International,WFRD,2266222848,32.3,United States
3377,United Natural Foods,UNFI,2264153344,38.98,United States
3378,Nevro,NVRO,2262832896,64.83,United States
3379,CareDx,CDNA,2258877952,42.78,United States
3380,Carborundum Universal,CARBORUNIV.NS,2258467101,11.89,India
3381,MONETA Money Bank,MM0.F,2257270329,4.42,Czech Republic
3382,GAG Immobilien,GWK3.HM,2257030296,139.5,Germany
3383,Wallbox,WBX,2253874176,14,Spain
3384,Barnes Group,B,2251902208,44.48,United States
3385,Pigeon,7956.T,2247899658,18.79,Japan
3386,TPG Capital,TPG,2246441472,32.54,United States
3387,ImmunityBio,IBRX,2239613952,5.63,United States
3388,Liberty Oilfield Services,LBRT,2238740992,12.32,United States
3389,Laureate Education,LAUR,2235909376,12.34,United States
3390,Enovix,ENVX,2235335936,15.39,United States
3391,Brandywine Realty Trust,BDN,2234905600,13.06,United States
3392,Federal Signal,FSS,2234013952,36.58,United States
3393,Medifast,MED,2227290368,191.74,United States
3394,Harmony Biosciences,HRMY,2224256000,38.04,United States
3395,Claros Mortgage Trust,CMTG,2221659392,16.65,United States
3396,OPKO Health,OPK,2221171712,3.26,United States
3397,BigCommerce,BIGC,2220179712,31,United States
3398,Office Depot,ODP,2218867712,43.53,United States
3399,Natco Pharma,NATCOPHARM.NS,2216241799,12.14,India
3400,Columbia Property Trust,CXP,2215252736,19.28,United States
3401,TC PipeLines,TCP,2211565312,30.21,United States
3402,Virgin Galactic,SPCE,2211154176,8.57,United States
3403,Manchester United,MANU,2210320896,13.56,United Kingdom
3404,Innospec,IOSP,2210132224,89.67,United States
3405,Signify Health,SGFY,2208656128,12.96,United States
3406,Abercrombie &amp; Fitch,ANF,2206075136,39.05,United States
3407,Chambal Fertilisers,CHAMBLFERT.NS,2204041774,5.29,India
3408,Retail Opportunity Investments,ROIC,2202631168,18.14,United States
3409,Piedmont Office Realty Trust,PDM,2200948992,17.73,United States
3410,Shop Apotheke Europe,SAE.F,2199439992,121.55,Netherlands
3411,Expensify,EXFY,2197983744,27.11,United States
3412,Winnebago Industries,WGO,2196081920,65.86,United States
3413,Centennial Resource Development,CDEV,2196031232,7.73,United States
3414,Telecom Argentina,TEO,2192456448,5.09,Argentina
3415,Aixtron,AIXA.F,2192071114,19.46,Germany
3416,Tootsie Roll Industries,TR,2184619008,32.87,United States
3417,NMI Holdings,NMIH,2183083008,25.46,United States
3418,Plexus,PLXS,2175535360,77.43,United States
3419,Talend,TLND,2171046400,65.97,France
3420,Toyo Tire,5105.T,2170912019,14.1,Japan
3421,GMS,GMS,2163133440,50.24,United States
3422,Fiskars,FSKRS.HE,2161285221,26.53,Finland
3423,secunet,YSN.F,2159836679,331.6,Germany
3424,Criteo,CRTO,2158070528,35.54,France
3425,Viper Energy Partners,VNOM,2156827648,27.26,United States
3426,NovaGold Resources,NG,2154005248,6.47,Canada
3427,Park National Corp,PRK,2152827392,132.73,United States
3428,Philip Morris ČR,TBK.F,2151603094,775.26,Czech Republic
3429,Babylon Holdings,BBLN,2150522112,5.2,United Kingdom
3430,Sykes Enterprises,SYKE,2148984064,54,United States
3431,Arcosa,ACA,2145838720,44.4,United States
3432,PostNL,PNL.AS,2144455515,4.18,Netherlands
3433,PQ Group,PQG,2142860544,15.65,United States
3434,Vista Outdoor,VSTO,2142307968,38.11,United States
3435,Veracyte,VCYT,2141239168,30.14,United States
3436,Sheela Foam,SFL.NS,2139719257,43.86,India
3437,Overstock.com,OSTK,2138680960,49.72,United States
3438,Sandy Spring Bank,SASR,2138635904,47.4,United States
3439,Olink Holding,OLK,2137365632,17.96,Sweden
3440,FB Financial,FBK,2137336576,44.95,United States
3441,Nextdoor,KIND,2136905728,5.58,United States
3442,EchoStar,SATS,2133386112,24.87,United States
3443,Jeld-Wen,JELD,2133297280,22.58,United States
3444,Arcus Biosciences,RCUS,2127857536,30.29,United States
3445,Banner Bank,BANR,2127428992,62.11,United States
3446,American Assets Trust,AAT,2127408512,35.18,United States
3447,Mallplaza,MALLPLAZA.SN,2126672555,1.09,Chile
3448,O-I Glass,OI,2126574336,13.56,United States
3449,CVR Energy,CVI,2126230656,21.15,United States
3450,Kosmos Energy,KOS,2123878144,4.7,United States
3451,PriceSmart,PSMT,2123641728,68.81,United States
3452,ArcBest,ARCB,2122904448,85.37,United States
3453,RHI Magnesita,RHF.F,2122773035,45.17,Austria
3454,Heartland Financial USA,HTLF,2122642816,50.21,United States
3455,Seacoast Banking,SBCF,2120185088,36.24,United States
3456,CDSL,CDSL.NS,2119989383,20.29,India
3457,Microvast,MVST,2118680064,7.05,United States
3458,Golden Ocean Group,GOGL,2118608512,10.57,Bermuda
3459,Aareal Bank,ARL.F,2116780689,32.02,Germany
3460,Kymera Therapeutics,KYMR,2109954432,41.06,United States
3461,Hercules Capital,HTGC,2109878656,18.13,United States
3462,Tokai Carbon,5301.T,2107225505,9.89,Japan
3463,Axcelis Technologies,ACLS,2106638336,63.24,United States
3464,Udemy,UDMY,2105016576,15.15,United States
3465,Jenoptik,JEN.F,2104840053,36.77,Germany
3466,SolarWinds,SWI,2104760576,13.23,United States
3467,Buenaventura Mining Company,BVN,2100472704,8.27,Peru
3468,Bachoco,IBA,2091080320,41.62,Mexico
3469,Wüstenrot &amp; Württembergische,WUW.F,2090027066,22.3,Germany
3470,Coca-Cola İçecek,CCOLA.IS,2088921271,8.21,Turkey
3471,Volaris,VLRS,2088800512,18.08,Mexico
3472,Zhihu,ZH,2088798720,3.72,China
3473,Raven Industries,RAVN,2086094336,58.08,United States
3474,Matterport,MTTR,2084955008,8.01,United States
3475,Remitly,RELY,2077397120,11.89,United States
3476,Wolverine World Wide,WWW,2075706368,25.2,United States
3477,TDCX,TDCX,2074312832,14.52,Singapore
3478,Perimeter Solutions,PRM,2074221568,13.2,United States
3479,Zuora,ZUO,2073334912,16.39,United States
3480,Xometry,XMTR,2073180800,44.59,United States
3481,Ligand Pharmaceuticals,LGND,2072906880,124.04,United States
3482,Century Communities,CCS,2071808128,61.36,United States
3483,Kratos Defense &amp; Security Solutions,KTOS,2070566272,16.7,United States
3484,InterDigital,IDCC,2069537792,67.46,United States
3485,EnPro Industries,NPO,2068515840,100.39,United States
3486,Vtech,0303.HK,2067885274,8.19,Hong Kong
3487,Lakeland Financial Corp,LKFN,2066822400,81.69,United States
3488,Fortune REIT,0778.HK,2064301068,1.05,Hong Kong
3489,Riot Blockchain,RIOT,2063519232,17.7,United States
3490,One Medical,ONEM,2063510144,10.81,United States
3491,NOS,PMV.F,2062660478,4,Portugal
3492,Core-Mark,CORE,2062540160,45.65,United States
3493,IndiaMART,INDIAMART.NS,2061977943,67.46,India
3494,Urban Edge Properties,UE,2061628800,17.6,United States
3495,Blue Dart Express,BLUEDART.NS,2061583898,86.65,India
3496,Monmouth,MNR,2060335488,20.92,United States
3497,Trinseo,TSE,2058754560,53.01,United States
3498,Solaria Energía,SLR.MC,2056691990,16.46,Spain
3499,Myriad Genetics,MYGN,2052263296,25.7,United States
3500,Xenia Hotels &amp; Resorts,XHR,2051849728,17.84,United States
3501,Zeta Global,ZETA,2051599104,10.39,United States
3502,Renasant Corp,RNST,2051270656,36.79,United States
3503,BrainChip,BRN.AX,2050813297,1.19,Australia
3504,Cal-Maine Foods,CALM,2050022912,41.96,United States
3505,Chorus,CNU.NZ,2049915602,4.55,New Zealand
3506,Genworth Financial,GNW,2049839360,4.04,United States
3507,Mednax,MD,2048924160,23.7,United States
3508,Micro Focus,MFGP,2047696768,6.1,United Kingdom
3509,Banco de Brasília,BSLI3.SA,2047261554,4.98,Brazil
3510,StepStone Group,STEP,2046185984,34.19,United States
3511,Evolent Health,EVH,2045712128,22.88,United States
3512,TAL Education Group,TAL,2044272896,3.17,China
3513,Korian,KORI.PA,2043695499,19.67,France
3514,Mueller Water Products,MWA,2043560064,13.03,United States
3515,Virtus Investment Partners,VRTS,2042496896,260.79,United States
3516,Minera Valparaíso,MINERA.SN,2041346995,16.33,Chile
3517,Everbridge,EVBG,2038826368,51.76,United States
3518,CS Disco,LAW,2038765440,35.38,United States
3519,Burford Capital,BUR,2037165056,9.3,Guernsey
3520,Blend Labs,BLND,2036967040,8.86,United States
3521,Great Eagle,0041.HK,2035697327,2.78,Hong Kong
3522,WABCO India,WABCOINDIA.NS,2029640176,107.01,India
3523,Washington Real Estate Investment Trust,WRE,2028732160,23.97,United States
3524,Hope Bancorp,HOPE,2026901248,16.89,United States
3525,Customers Bancorp,CUBI,2025813632,61.55,United States
3526,Coface,COFA.PA,2025628303,13.6,France
3527,N-Able,NABL,2024173440,11.31,United States
3528,Jumbo S.A.,5JB.F,2022514601,14.86,Greece
3529,Cornerstone Building Brands,CNR,2022028416,16.02,United States
3530,Itaú CorpBanca,ITCB,2021961216,3.13,Chile
3531,SpareBank 1,SPOL.OL,2020454460,17.44,Norway
3532,Trustmark,TRMK,2020227968,32.77,United States
3533,The Beauty Health Company,SKIN,2020140032,13.5,United States
3534,Spirent,SPNUF,2018748672,3.3,United Kingdom
3535,TreeHouse Foods,THS,2016037376,36.14,United States
3536,Diamondrock Hospitality Company,DRH,2015633280,9.57,United States
3537,TF1,TFI.PA,2014496462,9.57,France
3538,Veidekke,VEI.OL,2013393765,14.92,Norway
3539,Four Corners Property Trust,FCPT,2008846976,25.97,United States
3540,Genesis Energy,GNE.NZ,2008662359,1.92,New Zealand
3541,Pfeiffer Vacuum,PFV.F,2008408395,203.53,Germany
3542,Sinclair Broadcast,SBGI,2007808128,26.58,United States
3543,Latham Group,SWIM,2007142656,16.74,United States
3544,HPH Trust,HCTPF,2003553920,0.22,Singapore
3545,Ranpak,PACK,2001618560,24.59,United States
3546,TODA corp,1860.T,1998587066,6.52,Japan
3547,Guaranty Trust Bank,37G1.F,1997145286,3.19,Nigeria
3548,Progress Software,PRGS,1996552832,45.19,United States
3549,IIFL Wealth Management,IIFLWAM.NS,1995464705,22.51,India
3550,PRA Group,PRAA,1995294720,45.75,United States
3551,Franchise Group,FRG,1993418496,49.47,United States
3552,KIOCL,KIOCL.NS,1992306644,3.28,India
3553,NexGen Energy,NXE,1991191680,4.17,Canada
3554,ESCO Technologies,ESE,1990477568,76.26,United States
3555,Air Transport Services Group,ATSG,1990025088,26.82,United States
3556,The Cheesecake Factory,CAKE,1985045632,38.05,United States
3557,Wemade,112040.KQ,1982374484,120.88,South Korea
3558,Jubilant Life Sciences,JUBILANT.NS,1979878950,12.44,India
3559,Sonic Automotive,SAH,1979395712,47.98,United States
3560,B&amp;G Foods,BGS,1975461632,30.44,United States
3561,Fulgent Genetics,FLGT,1975441920,66.22,United States
3562,Veritex Holdings,VBTX,1974386304,39.99,United States
3563,Hudbay Minerals,HBM,1973167488,7.5,Canada
3564,Holly Energy Partners,HEP,1970673664,18.69,United States
3565,SJW Group,SJW,1970617088,66.07,United States
3566,NexPoint Residential,NXRT,1965837056,77.85,United States
3567,Gray Television,GTN,1965671424,20.65,United States
3568,Recursion Pharmaceuticals,RXRX,1965388544,11.63,United States
3569,Bally's Corporation,BALY,1963062400,36.11,United States
3570,Jack in the Box,JACK,1959137408,92.84,United States
3571,Sunnova,NOVA,1953428352,17.4,United States
3572,Timken India,TIMKEN.NS,1952990163,25.93,India
3573,Nektar Therapeutics,NKTR,1952612992,10.58,United States
3574,Knowles,KN,1952183936,21.14,United States
3575,Vertex,VERX,1952124800,13.12,United States
3576,CBIZ,CBZ,1950852992,37.45,United States
3577,Xencor,XNCR,1950411904,32.54,United States
3578,Stewart Information Services,STC,1949851904,72.51,United States
3579,MFA Financial,MFA,1948897408,4.42,United States
3580,ChemoCentryx,CCXI,1948276480,27.82,United States
3581,Impinj,PI,1946409728,79.67,United States
3582,LivePerson,LPSN,1944816256,26.81,United States
3583,Archaea Energy,LFG,1943139968,16.77,United States
3584,Argo Group,ARGO,1942060672,55.69,Bermuda
3585,Supermicro,SMCI,1941391104,38.01,United States
3586,Plus500,P55.F,1941187337,19.32,Israel
3587,Paramount Group,PGRE,1939950080,8.86,United States
3588,Trillium Therapeutics,TRIL,1936107904,18.44,Canada
3589,Everi Holdings,EVRI,1930565888,21.22,United States
3590,Alembic Pharmaceuticals,APLLTD.NS,1929911128,9.81,India
3591,Bright Health,BHG,1929682304,3.07,United States
3592,Salzgitter,SZG.F,1929602067,35.68,Germany
3593,Osisko Gold Royalties,OR,1926946816,11.51,Canada
3594,Embark Technology,EMBK,1924086912,4.28,United States
3595,Realogy,RLGY,1917872640,16.45,United States
3596,Jinko Solar,JKS,1917226496,40.2,China
3597,Vaisala,VAIAS.HE,1915385797,53.06,Finland
3598,CLEAR Secure,YOU,1915151232,25.43,United States
3599,Momo,MOMO,1914947712,9.29,China
3600,Sterling Check,STER,1914259840,19.98,United States
3601,Euronav,EURN,1911907328,9.48,Belgium
3602,Enterprise Financial Services Corp,EFSC,1911044608,50.53,United States
3603,Eagle Bancorp,EGBN,1910615936,59.8,United States
3604,Arhaus,ARHS,1910350464,8.51,United States
3605,Bank of N. T. Butterfield & Son,NTB,1906108416,38.04,Bermuda
3606,Apollo Tyres,APOLLOTYRE.NS,1905916093,3,India
3607,Schrödinger,SDGR,1904967424,26.87,United States
3608,Exide Industries,EXIDEIND.NS,1900879080,2.24,India
3609,Bloomin' Brands,BLMN,1897437952,21.26,United States
3610,Cinemark Theatres,CNK,1897268352,15.86,United States
3611,Banco Inter,BIDI3.SA,1895981122,1.46,Brazil
3612,Cresco Labs,CRLBF,1895084032,6.87,United States
3613,Summerset Holdings,SUM.NZ,1894709514,8.23,New Zealand
3614,Hexaware Technologies,HEXAWARE.NS,1893256423,6.3,India
3615,CenturyPly,CENTURYPLY.NS,1893243259,8.52,India
3616,Credo Technology,CRDO,1892083584,13.52,United States
3617,Compass Minerals,CMP,1886832640,55.39,United States
